time_stamp,heart_rate,step_count,sleep_tracking
2025-01-19 04:20:00,68.7877542956071,38.0,sleep
2025-01-18 11:05:00,71.98014112210485,8.0,awake
2025-01-04 05:20:00,61.44853938034816,12.0,sleep
2025-01-03 20:35:00,80.58301056848703,26.0,awake
2025-01-27 07:20:00,74.2228937353452,13.0,awake
2025-01-29 14:20:00,,6.0,awake
2025-01-06 07:35:00,62.72743345048478,0.0,awake
2025-01-05 05:10:00,62.901465131525036,20.0,sleep
2025-01-02 18:00:00,87.59061619462489,48.0,exercise
2025-01-15 21:05:00,65.28728671519127,5.0,awake
2025-01-23 12:55:00,71.90149433091631,11.0,awake
2025-01-07 22:20:00,69.2160390451103,49.0,awake
2025-01-23 16:10:00,60.41784000115699,16.0,awake
2025-01-11 16:00:00,66.15100307308258,37.0,awake
2025-01-07 19:10:00,64.14511630688165,32.0,exercise
2025-01-05 19:20:00,77.3520628114487,45.0,exercise
2025-01-04 02:30:00,75.18000773740673,39.0,sleep
2025-01-18 02:20:00,57.02654342533807,43.0,sleep
2025-01-02 13:55:00,74.25829386545486,29.0,awake
2025-01-23 23:35:00,64.69771672976894,1.0,awake
2025-01-21 01:35:00,87.51980795593356,28.0,sleep
2025-01-29 20:50:00,,45.0,awake
2025-01-13 21:05:00,71.38125018998974,29.0,awake
2025-01-05 07:35:00,64.02212759736186,13.0,awake
2025-01-17 20:05:00,88.35956431283836,18.0,awake
2025-01-17 11:40:00,57.99814185818875,40.0,awake
2025-01-15 19:40:00,,19.0,exercise
2025-01-13 05:30:00,,22.0,sleep
2025-01-26 07:45:00,67.31172084156425,42.0,awake
2025-01-15 08:30:00,69.37791993040453,10.0,awake
2025-01-13 12:10:00,74.36647970338225,32.0,awake
2025-01-30 17:40:00,85.50407079107235,18.0,awake
2025-01-03 11:25:00,64.8391370546432,24.0,awake
2025-01-15 12:50:00,75.87846112008502,37.0,awake
2025-01-08 16:30:00,79.55652580025334,37.0,awake
2025-01-19 09:45:00,71.55876059720282,32.0,awake
2025-01-11 03:35:00,61.74433060028211,7.0,sleep
2025-01-23 21:00:00,64.21759232287037,21.0,awake
2025-01-07 06:50:00,71.24327989632496,38.0,awake
2025-01-13 02:30:00,48.80224788146113,27.0,sleep
2025-01-26 18:15:00,85.30469511858084,46.0,exercise
2025-01-11 21:45:00,66.57456516612913,44.0,awake
2025-01-07 08:15:00,79.8043048464423,3.0,awake
2025-01-05 00:15:00,71.35273491616992,48.0,sleep
2025-01-05 14:20:00,78.09862681397117,30.0,awake
2025-01-15 23:20:00,69.03639677160189,16.0,awake
2025-01-27 00:30:00,95.21835206549827,41.0,sleep
2025-01-02 18:30:00,,23.0,exercise
2025-01-06 20:00:00,67.3164301127186,10.0,awake
2025-01-02 17:35:00,62.878884082929176,28.0,awake
2025-01-29 13:45:00,69.43036853859671,5.0,awake
2025-01-07 10:40:00,55.79326962556906,,awake
2025-01-05 19:40:00,62.600971142704644,23.0,exercise
2025-01-20 11:55:00,79.41618559612448,27.0,awake
2025-01-13 21:55:00,66.72231866106793,7.0,awake
2025-01-09 06:50:00,56.61819383251943,15.0,awake
2025-01-20 05:45:00,79.1608862319026,13.0,sleep
2025-01-12 05:40:00,82.8176323415575,30.0,sleep
2025-01-22 10:20:00,77.69600702518193,12.0,awake
2025-01-06 08:20:00,73.83381879483427,35.0,awake
2025-01-05 05:25:00,79.1387102131084,9.0,sleep
2025-01-10 07:25:00,79.33897593072032,12.0,awake
2025-01-30 18:00:00,72.71553746824964,29.0,exercise
2025-01-11 09:25:00,56.731925411455066,32.0,awake
2025-01-20 03:20:00,55.178376821317215,48.0,sleep
2025-01-22 22:05:00,59.068126686235594,39.0,awake
2025-01-05 03:15:00,73.61290796402409,33.0,sleep
2025-01-21 01:00:00,61.06747005193625,41.0,sleep
2025-01-19 09:05:00,74.44411577304693,4.0,awake
2025-01-06 08:30:00,73.59256069977432,49.0,awake
2025-01-12 11:05:00,,26.0,awake
2025-01-12 13:00:00,74.65085581146123,11.0,awake
2025-01-25 12:00:00,83.79732860060224,23.0,awake
2025-01-09 19:35:00,70.39921660131232,48.0,exercise
2025-01-04 07:25:00,56.22755320084027,26.0,awake
2025-01-26 03:25:00,79.82310961825857,28.0,sleep
2025-01-24 08:55:00,,13.0,awake
2025-01-17 19:50:00,97.5437276959259,39.0,exercise
2025-01-24 14:45:00,69.48443127389727,45.0,awake
2025-01-28 19:30:00,79.83710463382435,12.0,exercise
2025-01-16 00:50:00,54.549560658703214,39.0,sleep
2025-01-19 12:30:00,80.912015324491,4.0,awake
2025-01-26 10:50:00,63.020514846551784,40.0,awake
2025-01-17 10:05:00,59.925860733899036,19.0,awake
2025-01-23 17:05:00,72.59079865599651,42.0,awake
2025-01-19 10:05:00,70.44453388752991,39.0,awake
2025-01-18 22:05:00,67.33488477307358,10.0,awake
2025-01-28 07:00:00,76.61658794598708,,awake
2025-01-08 11:40:00,95.81434909936928,1.0,awake
2025-01-04 16:30:00,63.142942965996525,3.0,awake
2025-01-05 01:15:00,,,sleep
2025-01-13 15:00:00,61.08701841420503,0.0,awake
2025-01-27 13:35:00,49.291946428768696,38.0,awake
2025-01-20 09:40:00,66.25758853998857,8.0,awake
2025-01-25 23:20:00,74.60599540256268,42.0,awake
2025-01-16 14:15:00,67.01153968226696,30.0,awake
2025-01-26 05:30:00,,10.0,sleep
2025-01-18 07:00:00,75.44809861319027,14.0,awake
2025-01-30 23:05:00,,29.0,awake
2025-01-18 04:10:00,75.05594598130777,9.0,sleep
2025-01-10 15:50:00,91.83296964056606,29.0,awake
2025-01-03 11:45:00,73.65117304291411,15.0,awake
2025-01-09 16:30:00,73.76958405006064,47.0,awake
2025-01-16 03:20:00,64.02072815640459,8.0,sleep
2025-01-15 11:35:00,55.20817533612178,41.0,awake
2025-01-29 01:30:00,69.38540680585147,43.0,sleep
2025-01-30 08:55:00,83.14039783381207,22.0,awake
2025-01-02 08:55:00,86.78672242563977,2.0,awake
2025-01-25 22:50:00,67.39428681077025,28.0,awake
2025-01-30 13:30:00,75.02068698107811,7.0,awake
2025-01-16 14:20:00,68.65355590097566,11.0,awake
2025-01-05 17:45:00,98.41075240114859,13.0,awake
2025-01-29 15:30:00,81.41969288691595,46.0,awake
2025-01-21 13:05:00,,41.0,awake
2025-01-18 06:00:00,49.14277161964362,23.0,awake
2025-01-11 02:50:00,,7.0,??
2025-01-20 14:20:00,70.19924164674066,46.0,awake
2025-01-14 01:50:00,66.48918446862702,39.0,sleep
2025-01-12 22:40:00,65.56045649473695,28.0,awake
2025-01-26 13:05:00,60.95907383128545,25.0,awake
2025-01-24 15:10:00,67.92321932287764,19.0,awake
2025-01-08 10:35:00,40.51055397122946,16.0,awake
2025-01-18 17:20:00,65.34763393087283,43.0,awake
2025-01-18 14:45:00,68.80162019727088,49.0,awake
2025-01-06 10:55:00,68.65487204757582,15.0,awake
2025-01-15 03:55:00,61.751631639797914,46.0,sleep
2025-01-04 21:30:00,62.81582597803122,33.0,awake
2025-01-10 16:10:00,52.08712597860956,33.0,awake
2025-01-11 07:15:00,56.59591242669614,35.0,awake
2025-01-09 16:40:00,69.50905295634145,31.0,awake
2025-01-21 19:00:00,77.45768356395489,6.0,exercise
2025-01-25 21:00:00,71.67890902696215,30.0,awake
2025-01-03 12:40:00,86.98874876131919,26.0,awake
2025-01-27 08:15:00,75.82498998700422,28.0,awake
2025-01-27 04:35:00,75.8515311913659,30.0,sleep
2025-01-02 10:20:00,69.27113575522249,4.0,awake
2025-01-20 22:45:00,70.17519893053932,19.0,awake
2025-01-27 15:00:00,78.98456455791218,,awake
2025-01-03 20:45:00,83.6256458253118,40.0,awake
2025-01-12 08:15:00,57.30379169858744,30.0,awake
2025-01-14 19:10:00,68.78188777847264,26.0,exercise
2025-01-02 10:45:00,81.52767151660557,,awake
2025-01-24 10:20:00,73.30129352830255,45.0,awake
2025-01-08 05:30:00,61.61237884019244,23.0,sleep
2025-01-12 17:05:00,71.94765229241746,0.0,awake
2025-01-20 21:10:00,67.3094354466742,16.0,awake
2025-01-15 06:15:00,68.65358283725534,0.0,awake
2025-01-16 05:00:00,83.85152201083221,20.0,sleep
2025-01-27 19:35:00,66.74149283787105,25.0,exercise
2025-01-04 16:50:00,59.850446963808686,16.0,awake
2025-01-14 14:05:00,76.10188484868439,0.0,awake
2025-01-20 05:20:00,72.34323429672467,16.0,sleep
2025-01-28 18:50:00,84.7155123923527,41.0,exercise
2025-01-19 16:55:00,74.53019106857131,23.0,awake
2025-01-20 21:40:00,56.60372804763208,,awake
2025-01-10 12:10:00,67.4061604393569,34.0,awake
2025-01-18 13:00:00,62.083566385045444,12.0,awake
2025-01-14 21:20:00,,2.0,awake
2025-01-09 10:15:00,63.35240662776065,25.0,awake
2025-01-24 17:25:00,75.83691710427038,14.0,awake
2025-01-06 20:35:00,77.28893365412219,41.0,awake
2025-01-03 22:55:00,64.76124528440172,6.0,awake
2025-01-22 21:15:00,74.34498388303963,39.0,awake
2025-01-21 09:50:00,77.53334571325465,49.0,awake
2025-01-10 20:35:00,74.85400286335174,34.0,awake
2025-01-17 00:15:00,63.39725486141871,30.0,sleep
2025-01-09 15:25:00,79.60319172753265,13.0,awake
2025-01-24 23:25:00,98.95379204974323,33.0,awake
2025-01-26 15:50:00,66.66729703528691,11.0,awake
2025-01-10 21:25:00,81.85513574109201,15.0,awake
2025-01-24 03:25:00,90.28108251346315,5.0,sleep
2025-01-21 10:05:00,65.76657945937869,13.0,awake
2025-01-16 11:00:00,70.55125342173943,21.0,awake
2025-01-26 18:25:00,78.63482658174051,24.0,exercise
2025-01-23 12:20:00,75.92441409751486,9.0,awake
2025-01-09 14:35:00,55.15191984263762,46.0,awake
2025-01-23 23:25:00,75.19269850163819,23.0,awake
2025-01-08 10:25:00,71.83321936229984,39.0,awake
2025-01-19 00:20:00,52.04622194505981,27.0,sleep
2025-01-10 12:40:00,72.93640429807371,18.0,awake
2025-01-26 04:25:00,88.63971127779708,36.0,sleep
2025-01-13 04:10:00,59.17923712819964,0.0,sleep
2025-01-06 19:55:00,64.61418107132862,27.0,exercise
2025-01-15 18:05:00,70.56339803901183,9.0,exercise
2025-01-11 22:15:00,82.04151198823193,18.0,awake
2025-01-29 05:30:00,,15.0,sleep
2025-01-25 07:40:00,66.23579584902068,18.0,awake
2025-01-03 00:20:00,90.31389569460384,5.0,sleep
2025-01-15 03:10:00,209.0,16.0,sleep
2025-01-12 14:35:00,60.30996670353116,47.0,awake
2025-01-26 17:00:00,78.16313414798306,43.0,awake
2025-01-13 18:00:00,65.9957861387349,13.0,exercise
2025-01-02 22:35:00,62.733912033356205,17.0,awake
2025-01-19 04:25:00,73.64838296192734,23.0,sleep
2025-01-28 02:25:00,,21.0,sleep
2025-01-02 18:40:00,71.68451717201977,47.0,exercise
2025-01-04 18:05:00,83.44779478951924,27.0,exercise
2025-01-06 18:40:00,66.51467865951473,18.0,exercise
2025-01-07 16:55:00,64.8276485067682,41.0,awake
2025-01-30 01:50:00,65.39783999405408,1.0,sleep
2025-01-04 23:50:00,64.71969618809557,46.0,awake
2025-01-10 20:30:00,77.18741245862796,1.0,awake
2025-01-21 15:45:00,95.53704037855522,49.0,awake
2025-01-29 20:20:00,62.504960027999445,3.0,awake
2025-01-18 23:25:00,72.40021171199264,40.0,awake
2025-01-03 21:10:00,58.8076241707629,4.0,awake
2025-01-29 20:35:00,58.55260163423824,6.0,awake
2025-01-17 12:00:00,67.40621400353304,48.0,awake
2025-01-30 06:00:00,87.40819017167225,12.0,awake
2025-01-03 04:55:00,70.35973640920167,19.0,sleep
2025-01-16 12:05:00,80.28864023080357,31.0,awake
2025-01-24 14:35:00,71.6898007981356,37.0,awake
2025-01-28 17:35:00,78.4839289515465,,awake
2025-01-25 13:55:00,73.77287721954396,,awake
2025-01-25 04:30:00,69.5095857264042,37.0,sleep
2025-01-15 09:10:00,79.81704399622042,19.0,awake
2025-01-25 09:35:00,75.13352438112616,20.0,awake
2025-01-04 01:00:00,67.91179854214202,41.0,sleep
2025-01-17 21:45:00,64.18358657844888,0.0,awake
2025-01-19 10:55:00,88.76434556329755,18.0,awake
2025-01-19 03:10:00,61.18585922516489,44.0,sleep
2025-01-01 00:20:00,81.20230899639857,41.0,sleep
2025-01-11 14:15:00,73.59536562929566,34.0,awake
2025-01-20 18:15:00,62.98583351742076,16.0,exercise
2025-01-11 20:20:00,80.85050468438328,15.0,awake
2025-01-09 15:35:00,75.33918266709482,48.0,awake
2025-01-14 09:10:00,75.19058076802249,30.0,awake
2025-01-17 14:05:00,89.22961096415315,49.0,awake
2025-01-27 01:45:00,62.81698020781903,18.0,sleep
2025-01-23 10:05:00,61.25960149275441,12.0,awake
2025-01-22 20:25:00,80.30819307146295,47.0,awake
2025-01-04 23:40:00,70.41654098780442,28.0,awake
2025-01-02 23:50:00,,12.0,awake
2025-01-14 02:05:00,95.87598293234376,19.0,sleep
2025-01-15 09:30:00,70.31712148111544,40.0,awake
2025-01-03 23:05:00,72.56638471759219,9.0,awake
2025-01-21 13:15:00,79.75987858021233,13.0,awake
2025-01-23 23:10:00,91.34431358562118,2.0,awake
2025-01-21 20:10:00,72.58539133354286,17.0,awake
2025-01-16 14:35:00,87.18462268554211,43.0,awake
2025-01-29 09:05:00,,,awake
2025-01-24 02:35:00,80.66618052878617,16.0,sleep
2025-01-09 05:20:00,67.76011683711074,25.0,sleep
2025-01-17 14:20:00,55.96780083893276,22.0,awake
2025-01-28 18:00:00,63.90572106577363,9.0,exercise
2025-01-11 05:50:00,80.34328235581796,46.0,sleep
2025-01-20 12:45:00,81.4853928801022,43.0,awake
2025-01-25 04:55:00,66.79547139850423,31.0,sleep
2025-01-07 09:25:00,85.72469049278519,25.0,awake
2025-01-21 18:50:00,60.83486179955032,10.0,exercise
2025-01-02 20:45:00,,32.0,awake
2025-01-10 17:50:00,72.90654480728494,30.0,awake
2025-01-21 03:25:00,78.0455935995814,20.0,sleep
2025-01-20 10:20:00,72.51820714783427,36.0,awake
2025-01-26 00:30:00,61.31625102668322,46.0,sleep
2025-01-26 11:55:00,72.64360018100881,43.0,awake
2025-01-27 06:00:00,74.11824471409044,26.0,awake
2025-01-29 02:40:00,56.4057429960919,9.0,sleep
2025-01-03 17:20:00,48.66151549752002,18.0,awake
2025-01-05 21:25:00,59.19144200826576,34.0,awake
2025-01-01 12:50:00,63.467496824390736,0.0,awake
2025-01-28 02:30:00,71.1407335686058,34.0,sleep
2025-01-11 10:45:00,68.81851757780609,6.0,awake
2025-01-06 20:30:00,71.2939603687302,25.0,awake
2025-01-14 22:30:00,58.529353550463256,44.0,awake
2025-01-26 21:15:00,65.56380604326996,5.0,awake
2025-01-14 09:55:00,76.25483952938296,24.0,awake
2025-01-10 11:45:00,85.11253798661178,42.0,awake
2025-01-07 13:55:00,56.78037961225336,35.0,awake
2025-01-19 21:30:00,,15.0,awake
2025-01-02 23:25:00,74.82330859967449,10.0,awake
2025-01-24 07:05:00,81.31015071173586,27.0,awake
2025-01-21 07:50:00,60.20686324535219,10.0,awake
2025-01-07 07:20:00,51.48064776987542,33.0,awake
2025-01-29 21:15:00,73.58979563813361,7.0,awake
2025-01-12 18:50:00,77.92824926674903,37.0,exercise
2025-01-12 13:15:00,65.86048251125744,5.0,awake
2025-01-25 02:05:00,70.97079770194622,31.0,sleep
2025-01-22 04:30:00,68.60655007632207,11.0,sleep
2025-01-11 07:55:00,83.04951384849463,22.0,awake
2025-01-04 09:40:00,70.49022570707042,7.0,awake
2025-01-01 15:50:00,76.93537792192598,22.0,awake
2025-01-18 16:00:00,80.99413364497573,13.0,awake
2025-01-03 10:15:00,65.64608488438313,22.0,awake
2025-01-30 08:50:00,58.66550715114504,47.0,awake
2025-01-03 02:30:00,73.71365033885549,7.0,sleep
2025-01-02 01:05:00,71.04433533845419,28.0,sleep
2025-01-12 21:00:00,74.57648787310241,43.0,awake
2025-01-30 12:05:00,73.62343358571906,47.0,awake
2025-01-04 16:20:00,72.41471041977795,15.0,awake
2025-01-12 23:00:00,71.88600563708088,8.0,awake
2025-01-04 17:05:00,81.40672292247042,35.0,awake
2025-01-08 15:45:00,83.27752868510099,25.0,awake
2025-01-26 11:35:00,,18.0,awake
2025-01-29 12:00:00,74.63444037617798,28.0,awake
2025-01-27 15:55:00,89.8728240292408,49.0,awake
2025-01-17 02:50:00,58.13993993713552,3.0,sleep
2025-01-27 16:15:00,70.64390595083952,6.0,awake
2025-01-28 18:20:00,89.20608172082969,31.0,exercise
2025-01-20 10:40:00,72.48374221503947,27.0,awake
2025-01-25 09:10:00,71.53822746930788,34.0,awake
2025-01-17 23:45:00,65.03654239816315,12.0,awake
2025-01-01 18:45:00,66.46607291342193,44.0,exercise
2025-01-12 15:30:00,78.00104574116891,35.0,awake
2025-01-21 11:15:00,56.962320248358594,19.0,awake
2025-01-12 22:20:00,,35.0,awake
2025-01-06 21:05:00,68.47871075324261,6.0,awake
2025-01-24 22:25:00,76.60712993004125,13.0,awake
2025-01-04 15:05:00,67.35758272736564,24.0,awake
2025-01-12 23:10:00,66.98186586637303,39.0,awake
2025-01-28 22:50:00,67.9285457044086,6.0,awake
2025-01-30 16:35:00,55.981483168824866,1.0,awake
2025-01-17 10:35:00,69.53759482514955,10.0,awake
2025-01-16 14:40:00,63.810029731160725,33.0,awake
2025-01-05 05:30:00,66.73814038583636,1.0,sleep
2025-01-21 21:15:00,70.62693789997502,17.0,awake
2025-01-14 20:15:00,65.92939388815013,,awake
2025-01-18 01:15:00,71.00602571650364,10.0,sleep
2025-01-16 14:25:00,62.056872736739834,47.0,awake
2025-01-25 02:40:00,76.93800264956381,44.0,sleep
2025-01-20 18:55:00,76.28874799295426,38.0,exercise
2025-01-30 00:00:00,82.15462789492484,41.0,sleep
2025-01-04 07:40:00,,0.0,awake
2025-01-10 23:05:00,59.29952388406062,36.0,awake
2025-01-16 09:25:00,80.65257842067663,35.0,awake
2025-01-18 06:25:00,81.12848856448906,9.0,awake
2025-01-11 06:45:00,79.07414000544023,37.0,awake
2025-01-08 15:20:00,70.87115947990384,19.0,awake
2025-01-01 08:10:00,80.26273507011688,28.0,awake
2025-01-30 15:35:00,75.67669276689517,3.0,awake
2025-01-09 21:05:00,58.730894576786895,15.0,awake
2025-01-30 07:45:00,79.65702955255831,36.0,awake
2025-01-15 13:55:00,94.2809066720943,0.0,awake
2025-01-20 05:35:00,77.49872645946922,,sleep
2025-01-06 17:20:00,69.10835891323029,28.0,awake
2025-01-22 12:25:00,79.19042976572919,36.0,awake
2025-01-22 20:35:00,66.08906101624714,22.0,awake
2025-01-16 14:55:00,,10.0,awake
2025-01-05 00:10:00,63.74731481888546,14.0,sleep
2025-01-08 19:55:00,69.55616804105361,34.0,exercise
2025-12-01 00:10:00,64.10968675115863,48.0,sleep
2025-01-26 16:40:00,75.06571254672184,2.0,awake
2025-01-25 20:30:00,74.70971178722587,3.0,awake
2025-01-11 19:00:00,60.65307647283481,43.0,exercise
2025-01-16 19:00:00,70.66544005618512,45.0,exercise
2025-01-19 19:55:00,76.92112216345672,29.0,exercise
2025-01-08 02:45:00,67.25350268341936,13.0,sleep
2025-01-30 11:30:00,65.40163489689056,44.0,awake
2025-01-01 21:50:00,93.11190379707566,49.0,awake
2025-01-15 02:25:00,64.27788464584768,12.0,sleep
2025-01-20 05:10:00,71.59255544293123,21.0,sleep
2025-01-23 23:20:00,78.63057451835849,37.0,awake
2025-01-29 04:40:00,,26.0,sleep
2025-01-29 07:35:00,63.29564258421423,24.0,awake
2025-01-07 06:10:00,,21.0,awake
2025-01-17 10:40:00,80.74700980307917,29.0,awake
2025-01-09 06:45:00,77.80104556677693,5.0,awake
2025-01-24 05:50:00,73.07856824964352,33.0,sleep
2025-01-20 23:55:00,61.29626072605263,19.0,awake
2025-01-07 19:15:00,63.40274562113947,1.0,exercise
2025-01-11 08:00:00,81.18704234587447,35.0,awake
2025-01-07 09:35:00,65.40109558824665,9.0,awake
2025-01-07 00:30:00,81.04449567823147,36.0,sleep
2025-01-11 02:35:00,66.29554403978715,40.0,sleep
2025-01-29 22:50:00,,14.0,awake
2025-01-07 21:30:00,77.9665686782514,40.0,awake
2025-01-23 17:30:00,80.2671830757704,15.0,awake
2025-01-25 15:30:00,58.37873230648343,,awake
2025-01-10 18:15:00,68.64693202369337,47.0,exercise
2025-01-03 06:55:00,83.08615274226946,49.0,awake
2025-01-09 17:15:00,79.62229005408352,28.0,awake
2025-01-15 20:50:00,72.04121093662937,,awake
2025-01-22 19:55:00,68.45940024828758,36.0,exercise
2025-01-07 16:50:00,61.33013195479546,25.0,awake
2025-01-25 17:45:00,80.92727281245607,26.0,awake
2025-01-01 16:25:00,61.06968190360424,17.0,awake
2025-01-28 00:05:00,77.42713695780945,16.0,sleep
2025-01-11 04:15:00,69.85926819159282,34.0,sleep
2025-01-28 19:00:00,67.09391445307412,15.0,exercise
2025-01-09 01:55:00,60.499981263875505,23.0,sleep
2025-01-16 05:45:00,65.24752029024305,45.0,sleep
2025-01-15 15:30:00,49.857778664819165,4.0,awake
2025-01-01 16:50:00,67.87868312306713,6.0,awake
2025-01-13 04:30:00,74.27377239152243,21.0,sleep
2025-01-18 02:55:00,63.11308700976252,45.0,sleep
2025-01-20 05:15:00,92.14996552913105,31.0,sleep
2025-01-21 02:35:00,78.8347854404236,15.0,sleep
2025-01-06 22:15:00,67.22677411947433,30.0,awake
2025-01-18 23:00:00,74.76387575555152,33.0,awake
2025-01-19 05:25:00,69.05486830716588,4.0,sleep
2025-01-23 16:00:00,90.28023455279993,5.0,awake
2025-01-30 15:30:00,86.07183896733332,37.0,awake
2025-01-21 07:55:00,76.92587960824214,18.0,awake
2025-01-29 08:20:00,68.47542749984291,3.0,awake
2025-01-03 23:10:00,83.44812002071258,43.0,awake
2025-01-17 10:45:00,74.48994976570339,41.0,awake
2025-01-03 10:10:00,96.49968411399234,22.0,awake
2025-01-13 20:00:00,82.4303914713037,20.0,awake
2025-01-06 16:20:00,84.22059740929113,25.0,awake
2025-01-26 06:40:00,,10.0,awake
2025-01-27 05:30:00,69.87559003658714,2.0,sleep
2025-01-13 10:25:00,,34.0,awake
2025-01-05 11:35:00,81.82628328384233,,awake
2025-01-23 20:45:00,87.7827236817883,39.0,awake
2025-01-07 10:25:00,67.44065353213563,1.0,awake
2025-01-19 04:00:00,52.943889125188704,42.0,sleep
2025-01-14 01:35:00,83.2312399633351,13.0,sleep
2025-01-12 11:20:00,80.56801023304733,0.0,awake
2025-01-06 04:35:00,86.10733030672803,,sleep
2025-01-28 18:10:00,73.19222136638221,19.0,exercise
2025-01-07 22:30:00,84.3799820256327,1.0,awake
2025-01-03 07:15:00,84.5769043622545,30.0,awake
2025-01-14 00:20:00,76.18516745065716,35.0,sleep
2025-01-16 07:45:00,64.32366731921665,4.0,awake
2025-01-20 04:50:00,79.40110728992443,7.0,sleep
2025-01-20 08:35:00,71.39000230932896,7.0,awake
2025-01-27 03:10:00,60.94933428219787,,sleep
2025-01-21 08:40:00,69.80511475217493,46.0,awake
2025-01-24 12:40:00,69.09406709599045,3.0,awake
2025-01-05 12:50:00,67.36941896892036,26.0,awake
2025-01-26 16:00:00,78.04552845078335,30.0,awake
2025-01-20 10:00:00,78.38392800269149,8.0,awake
2025-01-06 18:35:00,57.68087834513082,10.0,exercise
2025-01-19 22:10:00,67.84822251470482,49.0,awake
2025-01-13 14:15:00,80.2954252098552,33.0,awake
2025-01-10 08:25:00,80.23271609288548,6.0,awake
2025-01-21 12:55:00,73.02954856911772,5.0,awake
2025-01-11 23:05:00,66.34009929682576,9.0,awake
2025-01-24 03:40:00,74.94228710336047,19.0,sleep
2025-01-04 16:15:00,85.15804700570597,,awake
2025-01-17 02:20:00,73.33234831942909,11.0,sleep
2025-01-12 06:10:00,94.45323642850065,32.0,awake
2025-01-06 19:50:00,62.51923000910972,28.0,exercise
2025-01-24 22:20:00,88.4298706151358,25.0,awake
2025-01-23 03:10:00,70.46317622802738,18.0,sleep
2025-01-27 07:10:00,84.79992636170215,3.0,awake
2025-01-07 02:25:00,88.60556182113409,41.0,sleep
2025-01-21 21:35:00,60.56977994049086,30.0,awake
2025-01-18 18:20:00,71.6325483263615,26.0,exercise
